"Stoutland","WHT","076","normal",2,"en"
"Watchog","WHT","073","normal",1,"en"
"Simisear","WHT","015","normal",1,"en"
"Gothorita","WHT","042","normal",1,"en"
"Zorua","WHT","061","normal",1,"en"
"Durant","WHT","070","normal",1,"en"
"Genesect ex","sv11B","069","normal",1,"ja"
"Excadrill ex","sv11B","049","normal",1,"ja"
"Meloetta ex","sv11B","047","normal",1,"ja"
"Zekrom ex","sv11B","037","normal",1,"ja"
"Thundurus","sv11B","036","normal",1,"ja"
"Volcarona","sv11B","019","normal",1,"ja"
"Conkeldurr","sv11B","052","normal",1,"ja"
"Beartic","sv11B","029","normal",1,"ja"
"Carracosta","sv11B","026","normal",1,"ja"
"Musharna","xsv11B","039","foil",1,"ja"
"Cobalion","xsv11B","068","foil",1,"ja"
"Axew","xsv11B","070","foil",1,"ja"
"Pokégear 3.0","xsv11B","081","foil",1,"ja"
"Karrablast","xsv11B","009","foil",1,"ja"
"Carracosta","xsv11B","026","foil",1,"ja"
"Lilligant","xsv11B","007","foil",1,"ja"
"Dwebble","xsv11B","054","foil",1,"ja"
"Darmanitan","xsv11B","014","foil",1,"ja"
"N's Plan","xBLK","083","foil",1,"en"
"Scolipede","xsv11B","059","foil",1,"ja"
"Krokorok","xsv11B","061","foil",1,"ja"
"Mandibuzz","xsv11B","064","foil",1,"ja"
"Larvesta","xsv11B","018","foil",1,"ja"
"Lampent","xsv11B","016","foil",1,"ja"
"Seismitoad","xsv11B","024","foil",1,"ja"
"Dolliv","CSV4C","007","normal",1,"zhs"
"Bramblin","CSV4C","009","normal",1,"zhs"
"Ninetales","CSV4C","015","normal",1,"zhs"
"Numel","CSV4C","017","normal",1,"zhs"
"Buizel","CSV4C","020","normal",1,"zhs"
"Cubchoo","CSV4C","022","normal",1,"zhs"
"Beartic","CSV4C","023","normal",1,"zhs"
"Cryogonal","CSV4C","024","normal",1,"zhs"
"Pawmi","CSV4C","036","normal",1,"zhs"
"Bellibolt","CSV4C","041","normal",1,"zhs"
"Slowpoke","CSV4C","042","normal",1,"zhs"
"Togepi","CSV4C","045","normal",1,"zhs"
"Lunatone","CSV4C","051","normal",1,"zhs"
"Solrock","CSV4C","052","normal",1,"zhs"
"Cottonee","CSV4C","055","normal",1,"zhs"
"Mankey","CSV4C","064","normal",1,"zhs"
"Rockruff","CSV4C","069","normal",1,"zhs"
"Naclstack","CSV4C","073","normal",1,"zhs"
"Umbreon","CSV4C","076","normal",1,"zhs"
"Mabosstiff","CSV4C","079","normal",1,"zhs"
"Doublade","CSV4C","084","normal",1,"zhs"
"Dratini","CSV4C","090","normal",1,"zhs"
"Dragonair","CSV4C","091","normal",1,"zhs"
"Drampa","CSV4C","096","normal",1,"zhs"
"Cyclizar","CSV4C","097","normal",1,"zhs"
"Tatsugiri","CSV4C","098","normal",1,"zhs"
"Pidgey","CSV4C","099","normal",1,"zhs"
"Kangaskhan","CSV4C","102","normal",1,"zhs"
"Herdier","CSV4C","107","normal",1,"zhs"
"Lechonk","CSV4C","110","normal",1,"zhs"
"Gothorita","WHT","042","normal",1,"en"
"Trubbish","WHT","059","normal",2,"en"
"Oshawott","WHT","021","normal",1,"en"
"Gothita","WHT","041","normal",3,"en"
"Emolga","BLK","029","foil",1,"en"
"Alolan Geodude","JTG","044","foil",1,"en"
"Beheeyem","BLK","041","foil",1,"en"
"Elgyem","BLK","040","foil",1,"en"
"Noibat","PAF","068","foil",1,"en"
"Magmortar","PAF","010","foil",1,"en"
"Houndstone","SVI","106","foil",1,"en"
"Toxtricity","OBF","072","foil",2,"en"
"Magneton","SVI","064","foil",1,"en"
"Larvitar","OBF","105","foil",1,"en"
"Swablu","OBF","169","foil",1,"en"
"Meowscarada","SVI","015","foil",1,"en"
"Swablu","PAR","152","foil",1,"en"
"Flittle","SVI","101","foil",1,"en"
"Lucario","SVI","114","normal",2,"en"
"Dedenne","SVI","094","foil",1,"en"
"Arctibax","PAL","059","foil",1,"en"
"Greavard","OBF","099","foil",1,"en"
"Flaaffy","SVI","067","foil",1,"en"
"Future Booster Energy Capsule","PAR","164","normal",1,"en"
"Zacian","PAR","136","normal",1,"en"
"Scizor","OBF","141","normal",1,"en"
"Pawniard","OBF","148","foil",1,"en"
"Jirachi","PAR","126","foil",1,"en"
"Harlequin","WHT","083","normal",2,"en"
"Thundurus","sv11B","036","normal",1,"ja"
"Throh","BLK","050","foil",2,"en"
"Audino","BLK","074","foil",2,"en"
"Munna","BLK","035","foil",1,"en"
"Venipede","BLK","054","foil",1,"en"
"Energy Coin","BLK","081","foil",1,"en"
"Panpour","BLK","017","foil",1,"en"
"Krokorok","BLK","058","foil",1,"en"
"Pansage","BLK","004","foil",1,"en"
"Larvesta","BLK","015","foil",1,"en"
"Cottonee","WHT","004","foil",1,"en"
"Watchog","WHT","073","foil",1,"en"
"Gothorita","WHT","042","foil",1,"en"
"Cofagrigus","WHT","040","foil",1,"en"
"Ferrothorn","WHT","069","foil",1,"en"
"Blitzle","WHT","031","foil",1,"en"
"Zebstrika","WHT","032","foil",1,"en"
"Sawsbuck","WHT","007","foil",1,"en"
"Swoobat","WHT","037","foil",1,"en"
"Boldore","WHT","047","foil",2,"en"
"Lampent","WHT","017","foil",1,"en"
"Primeape","DRI","091","foil",1,"en"
"Team Rocket's Koffing","DRI","125","foil",1,"en"
"Varoom","SVI","141","foil",1,"en"
"Dolliv","DRI","022","foil",1,"en"
"Janine's Secret Art","SFA","059","foil",1,"en"
"Axew","BLK","068","foil",1,"en"
"Crocalor","SVI","037","foil",1,"en"
"Gimmighoul","PAF","044","foil",2,"en"
"Golett","BLK","042","foil",1,"en"
"Cetitan","SVI","060","foil",1,"en"
"Palpitoad","BLK","020","foil",1,"en"
"Seismitoad","BLK","021","foil",1,"en"
"Vanillish","WHT","028","foil",1,"en"
"Cryogonal","BLK","027","foil",1,"en"
"Timburr","BLK","047","foil",1,"en"
"Lechonk","SVI","154","foil",1,"en"
"Tandemaus","PAF","073","foil",1,"en"
"Maushold","PAF","074","foil",1,"en"
"Palafin","OBF","062","foil",1,"en"
"Raichu","PAF","019","foil",1,"en"
"Garganacl","PAR","104","normal",1,"en"
"Amoonguss","BLK","011","foil",1,"en"
"Pignite","WHT","012","foil",1,"en"
"TV Reporter","DF","82","normal",2,"en"
"Landorus","BLK","053","foil",1,"en"
"Servine","BLK","002","foil",1,"en"
"Cynthia's Roselia","DRI","007","foil",1,"en"
"Zamazenta","DRI","146","foil",1,"en"
"N's Plan","BLK","083","normal",1,"en"
"Cyclizar","SVI","164","foil",1,"en"
"Tool Scrapper","WHT","085","foil",1,"en"
"Axew","BLK","068","foil",1,"en"
"Team Rocket's Proton","DRI","177","foil",1,"en"
"Cresselia","SFA","021","foil",1,"en"
"Arven's Greedent","DRI","159","foil",1,"en"
"Terrakion","WHT","054","foil",1,"en"
"Zoroark","SFA","032","foil",1,"en"
"Klefki","SVI","096","foil",1,"en"
"Team Rocket's Spidops","DRI","020","foil",1,"en"
"Cheren","xWHT","081","foil",1,"en"
"Minccino","BLK","075","foil",1,"en"
"Ethan's Ho-Oh ex","DRI","039","normal",1,"en"
"Cryogonal","BLK","027","normal",1,"en"
"Palpitoad","BLK","020","normal",1,"en"
"Servine","BLK","002","normal",1,"en"
"Lilligant","BLK","007","normal",1,"en"
"Amoonguss","BLK","011","normal",1,"en"
"Karrablast","BLK","009","normal",1,"en"
"Darumaka","BLK","013","normal",1,"en"
"Larvesta","BLK","015","normal",1,"en"
"Landorus","sv11B","056","normal",2,"ja"
"Togepi","CSV4C","045","normal",1,"zhs"
"Victini","BLK","012","foil",2,"en"
"Landorus","BLK","053","foil",3,"en"
"Thundurus","BLK","033","foil",1,"en"
"Carracosta","BLK","023","foil",3,"en"
"Cobalion","BLK","066","foil",2,"en"
"Haxorus","BLK","070","foil",1,"en"
"Conkeldurr","BLK","049","foil",1,"en"
"Samurott","WHT","023","foil",2,"en"
"Gothitelle","WHT","043","foil",1,"en"
"Chandelure","WHT","018","foil",1,"en"
"Cofagrigus","WHT","040","foil",1,"en"
"Team Rocket's Proton","DRI","177","foil",1,"en"
"Cresselia","SFA","021","foil",1,"en"
"Terrakion","WHT","054","foil",1,"en"
"Zoroark","SFA","032","foil",1,"en"
"Pawmot","SVI","076","foil",1,"en"
"Xatu","PAF","026","foil",1,"en"
"Terrakion","WHT","054","foil",1,"en"
